episode: 1, reward: -138.32305217956534
episode: 778, reward: -84.04110319061142
episode: 779, reward: 301.87371296450164
episode: 780, reward: -135.25628761348594
episode: 781, reward: 301.0070403841218
episode: 782, reward: 306.6014124066498
episode: 783, reward: 306.3989321313757
episode: 784, reward: 307.10959078293104
episode: 785, reward: 307.95891883612126
episode: 786, reward: -97.86475073661065
episode: 787, reward: 308.05710969400457
episode: 788, reward: -102.21643796276177
episode: 789, reward: 307.4067812785888
episode: 790, reward: -11.741556619776603
episode: 791, reward: 302.0265823592751
episode: 792, reward: 46.44482668114753
episode: 793, reward: -1.9307760582891547
episode: 794, reward: -103.77669641886962
episode: 795, reward: -42.5949758679598
episode: 796, reward: -103.12292944111147
episode: 797, reward: 84.64983147868608
episode: 798, reward: -34.39633432748775
episode: 799, reward: -38.980238664276065
episode: 800, reward: -71.9259562170476
episode: 801, reward: 39.363473075930244
episode: 802, reward: 172.8268161362475
episode: 803, reward: 295.30812835354084
episode: 804, reward: 300.087998742093
episode: 805, reward: 300.1326179269557
episode: 806, reward: 303.1659338818715
episode: 807, reward: 304.71377250806825
episode: 808, reward: 302.12014469442374
episode: 809, reward: 106.0643491047694
episode: 810, reward: 292.87518320713207
episode: 811, reward: 298.85839061369217
episode: 812, reward: 299.78036179428045
episode: 813, reward: 300.69555961978614
episode: 814, reward: 299.5237294523824
episode: 815, reward: 300.92348535226563
episode: 816, reward: -107.65784026162787
episode: 817, reward: 176.54572856856095
episode: 818, reward: 299.48429565974567
episode: 819, reward: 296.24041942325834
episode: 820, reward: 297.6765897673478
episode: 821, reward: 298.5845191221019
episode: 822, reward: 301.73984359271486
episode: 823, reward: 303.3043580589527
episode: 824, reward: 34.89903088744927
episode: 825, reward: 306.11806108857473
episode: 826, reward: 19.787754441046985
episode: 827, reward: 11.471425466494509
episode: 828, reward: -49.100027161800625
episode: 829, reward: 12.731448719430162
episode: 830, reward: -4.2363040945411115
episode: 831, reward: -56.39322888214916
episode: 832, reward: -42.510196475187115
episode: 833, reward: 43.09722222803839
episode: 834, reward: 81.01508027417447
episode: 835, reward: 303.5727405947067
episode: 836, reward: 304.69619253333076
episode: 837, reward: 108.46448303496291
episode: 838, reward: 302.2483646217532
episode: 839, reward: 44.66307840894842
episode: 840, reward: 293.19265559437565
episode: 841, reward: -18.29187133052514
episode: 842, reward: 297.76872688457604
episode: 843, reward: 296.3900812424012
episode: 844, reward: 299.1892078572411
episode: 845, reward: 301.8024664396319
episode: 846, reward: -57.12715025953148
episode: 847, reward: -106.6567317672819
episode: 848, reward: -44.242136666108564
episode: 849, reward: 305.04632425505383
episode: 850, reward: 298.3590623464322
episode: 851, reward: -38.25429759758121
episode: 852, reward: 302.98726699109733
episode: 853, reward: 185.57302600396565
episode: 854, reward: 299.75196093303384
episode: 855, reward: 298.8537391280224
episode: 856, reward: 302.3420090532819
episode: 857, reward: 306.3741999028956
episode: 858, reward: 306.0443011608693
episode: 859, reward: 22.750236317570767
episode: 860, reward: 306.1916878293307
episode: 861, reward: 303.2395200675001
episode: 862, reward: 304.0837857221297
episode: 863, reward: -95.0340529482644
episode: 864, reward: -64.76822310784243
episode: 865, reward: 294.01988532597414
episode: 866, reward: 300.348852073445
episode: 867, reward: 298.186010480975
episode: 868, reward: -73.01009065919123
episode: 869, reward: -96.13036280115305
episode: 870, reward: -32.23889478706148
episode: 871, reward: -82.14307240086849
episode: 872, reward: -95.86672089809366
episode: 873, reward: 292.1045564730415
episode: 874, reward: 23.080594448751015
episode: 875, reward: -96.8565448194675
episode: 876, reward: -95.54498580577675
episode: 877, reward: 103.9832571816674
episode: 878, reward: 300.30969479036054
episode: 879, reward: 282.26731012534805
episode: 880, reward: 302.80584810775576
episode: 881, reward: 301.5491734478741
episode: 882, reward: 66.70882471608252
episode: 883, reward: -87.71700347531619
episode: 884, reward: 186.62335549536192
episode: 885, reward: 305.0886201271917
episode: 886, reward: 57.52216007876845
episode: 887, reward: 306.1468437882994
episode: 888, reward: 307.0465842042916
episode: 889, reward: 304.5465360649042
episode: 890, reward: 305.49251292563923
episode: 891, reward: 299.2282507743759
episode: 892, reward: 303.0697265997017
episode: 893, reward: 167.58023470548147
episode: 894, reward: 166.4340309476991
episode: 895, reward: 300.35651020825685
episode: 896, reward: 24.461840387308712
episode: 897, reward: 310.37715482495236
episode: 898, reward: 308.2727383914535
episode: 899, reward: 304.59723432624276
episode: 900, reward: -104.77132351831595
episode: 901, reward: -27.947153485746725
episode: 902, reward: 305.0046866687802
episode: 903, reward: 303.4934536975263
episode: 904, reward: 305.60412446932276
episode: 905, reward: -100.90196369639598
episode: 906, reward: -106.96219085137422
episode: 907, reward: -110.00592394050459
episode: 908, reward: 303.2597019430681
episode: 909, reward: 299.43566999286156
episode: 910, reward: 138.51078708700385
episode: 911, reward: -62.027081149281464
episode: 912, reward: 301.52590645908884
episode: 913, reward: 303.0094780051546
episode: 914, reward: 301.9659012722749
episode: 915, reward: 302.6312363225086
episode: 916, reward: 300.19841711051873
episode: 917, reward: 298.18759386440513
episode: 918, reward: 38.75359169160842
episode: 919, reward: -67.99594825439095
episode: 920, reward: -109.63617669110187
episode: 921, reward: 304.9963356839868
episode: 922, reward: 297.65637793375095
episode: 923, reward: 7.5537892053297355
episode: 924, reward: 303.73335958762016
episode: 925, reward: 18.24234115355374
episode: 926, reward: 298.48842443333814
episode: 927, reward: 295.4031717556993
episode: 928, reward: 292.42860296110524
episode: 929, reward: -93.05867452082597
episode: 930, reward: 293.2060186889076
episode: 931, reward: 293.9020938037676
episode: 932, reward: 291.6571938679284
episode: 933, reward: 75.86050625987644
episode: 934, reward: 294.89293986081856
episode: 935, reward: 296.42253020729896
episode: 936, reward: -37.332611352181665
episode: 937, reward: -101.16786274242828
episode: 938, reward: -38.70758140481805
episode: 939, reward: -15.902586755418227
episode: 940, reward: -30.114723955924276
episode: 941, reward: -97.91850995590973
episode: 942, reward: -46.61662079239095
episode: 943, reward: -39.22425870415833
episode: 944, reward: -46.35236285914835
episode: 945, reward: 296.8018356285176
episode: 946, reward: 290.370565133685
episode: 947, reward: 290.50611252816446
episode: 948, reward: 143.4248037261056
episode: 949, reward: 179.28662875611366
episode: 950, reward: 142.87606153704243
episode: 951, reward: 81.28233033454546
episode: 952, reward: 298.77002468976553
episode: 953, reward: 292.9791153574009
episode: 954, reward: 296.31218051802944
episode: 955, reward: 298.661481265899
episode: 956, reward: 39.37081568592666
episode: 957, reward: 70.66037138162892
episode: 958, reward: -78.03929661941093
episode: 959, reward: -95.0617040112343
episode: 960, reward: -85.79299957229756
episode: 961, reward: -124.05968631550189
episode: 962, reward: 297.3845707823388
episode: 963, reward: 72.56353405012993
episode: 964, reward: 50.172273419125446
episode: 965, reward: 297.6397824043
episode: 966, reward: -23.486651190597414
episode: 967, reward: -62.98428037306302
episode: 968, reward: 298.33275696978575
episode: 969, reward: 298.7831046733087
episode: 970, reward: 292.0903818321365
episode: 971, reward: 293.2201893388218
episode: 972, reward: 295.2369444276135
episode: 973, reward: -95.39310127315112
episode: 974, reward: 114.87517738594912
episode: 975, reward: 299.74252294120146
episode: 976, reward: 301.329527614455
episode: 977, reward: 107.88693066670018
episode: 978, reward: 299.5094380451305
episode: 979, reward: -1.7380570660904482
episode: 980, reward: 297.94236004993695
episode: 981, reward: 286.5440202008007
episode: 982, reward: 288.80882066682983
episode: 983, reward: -75.07054006443569
episode: 984, reward: 292.1860370746227
episode: 985, reward: -103.09736012484878
episode: 986, reward: -52.63928467341792
episode: 987, reward: -30.155087268401218
episode: 988, reward: 282.42063949921226
episode: 989, reward: -121.12115494892436
episode: 990, reward: 74.3791893432053
episode: 991, reward: 294.7116524047773
episode: 992, reward: 59.62760484582026
episode: 993, reward: 275.9674883484832
episode: 994, reward: 284.5355391790504
episode: 995, reward: 302.62458583160475
episode: 996, reward: 188.37237663788392
episode: 997, reward: -28.221551019645375
episode: 998, reward: 299.0387771342335
episode: 999, reward: 294.9790139212561
episode: 1000, reward: 298.39802417282465
episode: 1001, reward: -88.6378417022992
episode: 1002, reward: 301.42047833004403
episode: 1003, reward: 304.0885544211235
episode: 1004, reward: 285.3795925309471
episode: 1005, reward: -93.62150634530524
episode: 1006, reward: -87.44637176316635
episode: 1007, reward: 299.9189980678006
episode: 1008, reward: 297.8461107372774
episode: 1009, reward: 299.6814053599469
episode: 1010, reward: 303.59362439137936
episode: 1011, reward: 300.09821852151043
episode: 1012, reward: 9.984525546941711
episode: 1013, reward: 174.66045832276342
episode: 1014, reward: -6.872055726600266
episode: 1015, reward: -76.71340692859671
episode: 1016, reward: -107.74370802760104
episode: 1017, reward: 124.19095409513983
episode: 1018, reward: 294.0756437389825
episode: 1019, reward: 294.3621875636758
episode: 1020, reward: 67.7754198177426
episode: 1021, reward: 300.7368453284714
episode: 1022, reward: 292.70832765772553
episode: 1023, reward: 221.9314121748341
episode: 1024, reward: 60.889292988353276
episode: 1025, reward: 125.28509334425678
episode: 1026, reward: 294.88348438467466
episode: 1027, reward: 290.8242004521877
episode: 1028, reward: -102.8943474207713
episode: 1029, reward: -77.80790919889137
episode: 1030, reward: -103.45535002053343
episode: 1031, reward: 284.1764782753832
episode: 1032, reward: 282.6636589902815
episode: 1033, reward: 281.398816665834
episode: 1034, reward: 301.40970956925867
episode: 1035, reward: 301.7546202562063
episode: 1036, reward: -58.718533485644045
episode: 1037, reward: 297.852981464372
episode: 1038, reward: 7.832239615892689
episode: 1039, reward: -94.62363468305914
